id;custom_articletype;title;total_views;publish_date;query_date;ressort;unterressort;scroll_depth_avg;time_spend_avg;fast_exit;long_read;recirculation;devices_mobile;devices_desktop;devices_tablet;sources_social;sources_internal;sources_search;sources_direct;sources_links;url
262640;frei;Kretschmann für strengere Corona-Regeln;51;29.09.2020;02.10.2020;Baden-Württemberg;Baden-Württemberg;75,5;44,9;7;nein;23,5;42;6;3;0;0;45;6;0;https://www.zvw.de/baden-w%C3%BCrttemberg/kretschmann-f%C3%BCr-strengere-corona-regeln_arid-262640
263591;frei;Hofmann soll in Regensburg Karlsruhes Sturmflaute beenden;51;01.10.2020;02.10.2020;Baden-Württemberg;Baden-Württemberg;85,5;88,5;4;nein;7,8;49;2;0;0;0;2;49;0;https://www.zvw.de/baden-w%C3%BCrttemberg/hofmann-soll-in-regensburg-karlsruhes-sturmflaute-beenden_arid-263591
220493;frei;S2 nach Filderstadt: Mann onaniert in S-Bahn;50;14.08.2020;02.10.2020;Stuttgart-Region;Stuttgart-Region;81,0;50,6;7;nein;82,0;30;4;16;1;42;5;2;0;https://www.zvw.de/stuttgart-region/s2-nach-filderstadt-mann-onaniert-in-s-bahn_arid-220493
15554;;Illingen: Straße gesperrt auf B 35 zwischen Illingen/B10 und Mühlacker-Lienzingen in Richtung Bretten - Staumelder - Zeitungsverlag Waiblingen;48;30.09.2020;02.10.2020;Staumelder;Staumelder;83,1;62,5;7;nein;14,6;39;8;1;0;0;44;4;0;https://www.zvw.de/staumelder/illingen-stra%C3%9Fe-gesperrt-auf-b-35-zwischen-illingen-b10-und-m%C3%BChlacker-lienzingen-in-richtung-brette_staumelderid-15554
17522;;Giebelstadt: Straßensperrung auf B 19 zwischen Igersheim-Simmringen und Euerhausen in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;48;01.10.2020;02.10.2020;Staumelder;Staumelder;80,1;85,4;8;nein;22,9;43;2;3;0;0;42;6;0;https://www.zvw.de/staumelder/giebelstadt-stra%C3%9Fensperrung-auf-b-19-zwischen-igersheim-simmringen-und-euerhausen-in-richtung-w%C3%BCrzb_staumelderid-17522
17552;;Rohrdorf: Bauarbeiten auf Rohrdorf zwischen Altensteig-Walddorf und Malmentunnel Rohrdorf in Richtung Nagold - Staumelder - Zeitungsverlag Waiblingen;48;01.10.2020;02.10.2020;Staumelder;Staumelder;86,7;26,0;10;nein;22,9;45;0;3;0;0;40;8;0;https://www.zvw.de/staumelder/rohrdorf-bauarbeiten-auf-rohrdorf-zwischen-altensteig-walddorf-und-malmentunnel-rohrdorf-in-richtun_staumelderid-17552
181085;frei;Schwerer Unfall in Stuttgart: Ferrari-Fahrer verliert Kontrolle und kracht in Feinstaub-Filter;48;20.07.2020;02.10.2020;Stuttgart-Region;Stuttgart-Region;76,3;72,9;9;nein;58,3;40;5;3;0;42;6;0;0;https://www.zvw.de/stuttgart-region/schwererunfall-in-stuttgart-ferrari-fahrer-verliert-kontrolle-und-kracht-in-feinstaub-filter_arid-181085
242984;plus;ZVW+ | Waiblingen liegt mit Coronafällen ganz vorn;48;04.09.2020;02.10.2020;Lokales;Waiblingen;69,2;54,0;1;nein;62,5;42;3;3;0;45;1;2;0;https://www.zvw.de/lokales/waiblingen/waiblingen-liegt-mit-coronaf%C3%A4llen-ganz-vorn_arid-242984
263609;plus;Saisonbeginn in der Oberliga: Handballer des TV Bittenfeld II müssen Rückschlag verkraften;48;29.09.2020;02.10.2020;Sport;Rems-Murr-Sport;60,8;50,4;3;nein;52,1;21;25;2;0;41;5;2;0;https://www.zvw.de/sport/rems-murr-sport/saisonbeginn-in-der-oberliga-handballer-des-tv-bittenfeld-ii-m%C3%BCssen-r%C3%BCckschlag-verkraften_arid-263609
263618;frei;Am 10. und 11. Oktober findet die interaktive Immo-Messe des Zeitungsverlages Waiblingen statt;48;01.10.2020;02.10.2020;Lokales;Rems-Murr-Kreis;81,1;89,8;6;nein;58,3;24;22;2;0;39;4;5;0;https://www.zvw.de/lokales/rems-murr-kreis/am-10-und-11-oktober-findet-die-interaktive-immo-messe-des-zeitungsverlages-waiblingen-statt_arid-263618
143356;plus;Transporter-Falle: Früherer OB verteidigt Bau - Weinstadt - Zeitungsverlag Waiblingen;47;16.01.2020;02.10.2020;Lokales;Weinstadt;64,7;41,3;2;nein;72,3;23;20;4;0;47;0;0;0;https://www.zvw.de/lokales/weinstadt/transporter-falle-fr%C3%BCherer-ob-verteidigt-bau_arid-143356
164030;frei;Erste-Hilfe-Kurse trotz Corona: Ein neues Hygienekonzept sorgt für maximale Sicherheit;47;05.06.2020;02.10.2020;Lokales;Rems-Murr-Kreis;77,9;105,0;4;nein;10,6;40;7;0;0;0;44;3;0;https://www.zvw.de/lokales/rems-murr-kreis/erste-hilfe-kurse-trotz-corona-ein-neues-hygienekonzept-sorgt-f%C3%BCr-maximale-sicherheit_arid-164030
17726;;Weinheim: Stau auf A 5 zwischen Weinheim und Hemsbach in Richtung Darmstadt - Staumelder - Zeitungsverlag Waiblingen;46;01.10.2020;02.10.2020;Staumelder;Staumelder;83,0;71,5;10;nein;2,2;38;6;2;0;0;40;6;0;https://www.zvw.de/staumelder/weinheim-stau-auf-a-5-zwischen-weinheim-und-hemsbach-in-richtung-darmstadt_staumelderid-17726
230444;plus;ZVW+ | Auch seine Frau und sein Bruder starben an Covid-19: Die tragische Geschichte des ersten Corona-Toten in Deutschland;46;07.08.2020;02.10.2020;Lokales;Remshalden;80,9;43,2;3;nein;71,7;43;1;2;0;41;4;1;0;https://www.zvw.de/lokales/remshalden/auch-seine-frau-und-sein-bruder-starben-an-covid-19-die-tragische-geschichtedes-ersten-corona-tote_arid-230444
261698;frei;Schwerer Unfall zwischen Backnang und Weissach im Tal: Auto kommt am Kreisverkehr ins Schleudern - zwei Verletzte;46;26.09.2020;02.10.2020;Blaulicht;Blaulicht;64,4;53,2;9;nein;54,3;33;10;3;0;29;12;5;0;https://www.zvw.de/blaulicht/schwerer-unfall-zwischen-backnang-und-weissach-im-tal-auto-kommt-am-kreisverkehr-ins-schleudern-z_arid-261698
264155;frei;Rund 300 neue Corona-Infektionen im Südwesten;46;02.10.2020;02.10.2020;Baden-Württemberg;Baden-Württemberg;96,4;64,2;3;ja;39,1;31;10;5;0;20;23;3;0;https://www.zvw.de/baden-w%C3%BCrttemberg/rund-300-neue-corona-infektionen-im-s%C3%BCdwesten_arid-264155
18047;;Worms: Gefahr durch Gegenstand auf A 61 zwischen Worms und Frankenthal in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;45;02.10.2020;02.10.2020;Staumelder;Staumelder;74,2;33,7;15;nein;8,9;41;2;2;0;0;43;2;0;https://www.zvw.de/staumelder/worms-gefahr-durch-gegenstand-auf-a-61-zwischen-worms-und-frankenthal-in-richtung-ludwigshafen_staumelderid-18047
18215;;Leonberg: Gefahr durch Untersuchungen auf A 81 zwischen Sindelfinger Wald und Engelbergtunnel in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;45;02.10.2020;02.10.2020;Staumelder;Staumelder;72,9;27,7;18;nein;15,6;42;0;3;0;0;43;2;0;https://www.zvw.de/staumelder/leonberg-gefahr-durch-untersuchungen-auf-a-81-zwischen-sindelfinger-wald-und-engelbergtunnel-in-ric_staumelderid-18215
263114;plus;ZVW+ | Anwohner der Ortsdurchfahrt fordern, dass auch dort Tempo 30 gelten soll, der Verkehrslärm und das Verkehrsaufkommen seien mittlerweile unerträglich;45;29.09.2020;02.10.2020;Lokales;Schwaikheim;50,8;54,3;7;nein;73,3;39;5;1;0;35;4;6;0;https://www.zvw.de/lokales/schwaikheim/anwohner-der-ortsdurchfahrt-fordern-dass-auch-dort-tempo-30-gelten-soll-der-verkehrsl%C3%A4rm-und-das-v_arid-263114
263240;plus;Die teuerste Kita von Winnenden: Treibt der Klimaschutz die Kosten hoch?;45;30.09.2020;02.10.2020;Lokales;Winnenden;58,8;72,4;3;nein;73,3;31;14;0;0;41;3;1;0;https://www.zvw.de/lokales/winnenden/die-teuerste-kita-von-winnenden-treibt-der-klimaschutz-die-kosten-hoch_arid-263240
18335;;Geisingen: Gefahr auf A 81 zwischen Geisingen und Bad Dürrheim in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;44;02.10.2020;02.10.2020;Staumelder;Staumelder;81,8;61,3;13;nein;13,6;42;1;1;0;0;37;7;0;https://www.zvw.de/staumelder/geisingen-gefahr-auf-a-81-zwischen-geisingen-und-bad-d%C3%BCrrheim-in-richtung-stuttgart_staumelderid-18335
18452;;Schopfloch: Gefahr durch Gegenstand auf B 25 zwischen Schopfloch und Dinkelsbühl in Richtung Donauwörth - Staumelder - Zeitungsverlag Waiblingen;44;02.10.2020;02.10.2020;Staumelder;Staumelder;87,3;72,3;5;nein;15,9;43;0;1;0;0;36;8;0;https://www.zvw.de/staumelder/schopfloch-gefahr-durch-gegenstand-auf-b-25-zwischen-schopfloch-und-dinkelsb%C3%BChl-in-richtung-donauw%C3%B6_staumelderid-18452
18470;;Herbrechtingen: Gefahr auf A 7 zwischen Lonetal und Heidenheim in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;43;02.10.2020;02.10.2020;Staumelder;Staumelder;87,2;51,8;6;nein;16,3;43;0;0;0;0;41;2;0;https://www.zvw.de/staumelder/herbrechtingen-gefahr-auf-a-7-zwischen-lonetal-und-heidenheim-in-richtung-w%C3%BCrzburg_staumelderid-18470
248312;frei;Personen im Gleis: Sperrung zwischen Bad Cannstatt und Fellbach aufgehoben;43;08.09.2020;02.10.2020;Verkehrslage;Verkehrslage;39,2;21,8;7;nein;20,9;41;2;0;0;0;42;1;0;https://www.zvw.de/verkehrslage/personen-im-gleissperrungzwischen-bad-cannstatt-und-fellbachaufgehoben_arid-248312
18299;;Limburgerhof: Stau auf B 9 zwischen Waldsee / Rehhütte und Limburgerhof / Neuhofen in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;42;02.10.2020;02.10.2020;Staumelder;Staumelder;82,9;76,4;5;nein;9,5;41;0;1;0;0;39;3;0;https://www.zvw.de/staumelder/limburgerhof-stau-auf-b-9-zwischen-waldsee-rehh%C3%BCtte-und-limburgerhof-neuhofen-in-richtung-ludwi_staumelderid-18299
262331;frei;Hauptbahnhof Stuttgart: 51-Jährige überlebt Unfall mit Regionalexpress;42;28.09.2020;02.10.2020;Stuttgart-Region;Stuttgart-Region;64,5;43,9;3;nein;47,6;39;3;0;1;14;23;4;0;https://www.zvw.de/stuttgart-region/hauptbahnhof-stuttgart-51-j%C3%A4hrige%C3%BCberlebt-unfall-mit-regionalexpress_arid-262331
18212;;Neudenau: Gefahr durch Gegenstand auf A 81 zwischen Neuenstadt (Kocher) und Möckmühl in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;41;02.10.2020;02.10.2020;Staumelder;Staumelder;80,0;73,1;8;nein;7,3;39;1;1;0;0;34;7;0;https://www.zvw.de/staumelder/neudenau-gefahr-durch-gegenstand-auf-a-81-zwischen-neuenstadt-kocher-und-m%C3%B6ckm%C3%BChl-in-richtung-w%C3%BCr_staumelderid-18212
238637;frei;Einmal Reichsbürger, immer Reichsbürger? Was Querdenken 711-Sprecher Stephan Bergmann mit den Rechtsextremen vor dem Reichstag in Berlin verbindet;41;01.09.2020;02.10.2020;Lokales;Rems-Murr-Kreis;40,2;153,4;3;nein;9,8;19;22;0;8;6;17;8;2;https://www.zvw.de/lokales/rems-murr-kreis/einmal-reichsb%C3%BCrger-immer-reichsb%C3%BCrger-was-querdenken-711-sprecher-stephan-bergmann-mit-den-rechts_arid-238637
263492;frei;Ermittlungen wegen möglicher Porsche-Manipulationen;41;01.10.2020;02.10.2020;Baden-Württemberg;Baden-Württemberg;82,6;86,5;2;nein;46,3;32;8;1;8;30;1;2;0;https://www.zvw.de/baden-w%C3%BCrttemberg/ermittlungen-wegen-m%C3%B6glicher-porsche-manipulationen_arid-263492
263636;plus;Harter Punktspielauftakt für TVB Stuttgart: Drei Spiele in sieben Tagen;41;28.09.2020;02.10.2020;Sport;Tvb-Stuttgart;63,7;38,5;7;nein;43,9;20;19;2;0;18;19;4;0;https://www.zvw.de/sport/tvb-stuttgart/harter-punktspielauftakt-f%C3%BCr-tvb-stuttgart-drei-spiele-in-sieben-tagen_arid-263636
264149;frei;Luchs nach Unfall auf Bundesstraße tot geborgen;41;02.10.2020;02.10.2020;Baden-Württemberg;Baden-Württemberg;87,8;53,7;4;nein;80,5;26;9;6;0;39;2;0;0;https://www.zvw.de/baden-w%C3%BCrttemberg/luchs-nach-unfall-auf-bundesstra%C3%9Fe-tot-geborgen_arid-264149
18311;;Vöhringen: Stau auf A 81 zwischen Empfingen und Rottweil in Richtung Singen - Staumelder - Zeitungsverlag Waiblingen;40;02.10.2020;02.10.2020;Staumelder;Staumelder;87,7;45,9;7;nein;2,5;37;1;2;0;0;30;10;0;https://www.zvw.de/staumelder/v%C3%B6hringen-stau-auf-a-81-zwischen-empfingen-und-rottweil-in-richtung-singen_staumelderid-18311
262220;plus;ZVW+ | Nach Ausschreitungen bei Fußballspiel: Warum die Spiele der Spvgg Rommelshausen am Wochenende verlegt wurden;40;28.09.2020;02.10.2020;Sport;Rems-Murr-Sport;51,8;55,8;5;nein;60,0;28;8;4;5;27;4;4;0;https://www.zvw.de/sport/rems-murr-sport/nach-ausschreitungen-bei-fu%C3%9Fballspiel-warum-die-spiele-derspvgg-rommelshausenam-wochenende-verleg_arid-262220
16991;;Schiltach: Straße gesperrt auf B 294 zwischen Schiltach-West/Bahnhof und Schiltach Kirchbergtunnel in Richtung Freudenstadt - Staumelder - Zeitungsverlag Waiblingen;39;01.10.2020;02.10.2020;Staumelder;Staumelder;86,8;25,0;11;nein;25,6;36;0;3;0;0;35;4;0;https://www.zvw.de/staumelder/schiltach-stra%C3%9Fe-gesperrt-auf-b-294-zwischen-schiltach-west-bahnhof-und-schiltach-kirchbergtunnel-i_staumelderid-16991
18032;;Limburgerhof: Stau auf B 9 zwischen Waldsee / Rehhütte und Limburgerhof / Neuhofen in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;39;02.10.2020;02.10.2020;Staumelder;Staumelder;77,5;132,2;10;nein;7,7;37;1;1;0;0;36;3;0;https://www.zvw.de/staumelder/limburgerhof-stau-auf-b-9-zwischen-waldsee-rehh%C3%BCtte-und-limburgerhof-neuhofen-in-richtung-ludwi_staumelderid-18032
214823;frei;Polizeitliche Ermittlungen: Verspätungen und Ausfälle der S-Bahn-Linien S1, S2, S3;39;09.08.2020;02.10.2020;Verkehrslage;Verkehrslage;84,9;30,5;6;nein;69,2;35;3;1;0;34;4;1;0;https://www.zvw.de/verkehrslage/polizeitliche-ermittlungen-versp%C3%A4tungen-und-ausf%C3%A4lle-der-s-bahn-linien-s1-s2-s3_arid-214823
262787;plus;ZVW+ | Versuchter Totschlag am Bahnhof Beutelsbach: Bekommt das Opfer Schmerzensgeld?;38;29.09.2020;02.10.2020;Lokales;Weinstadt;50,3;54,5;5;nein;39,5;31;5;2;0;10;22;6;0;https://www.zvw.de/lokales/weinstadt/versuchter-totschlag-am-bahnhof-beutelsbach-bekommt-das-opfer-schmerzensgeld_arid-262787
18278;;Weinheim: Staugefahr auf A 5 zwischen Hemsbach und Weinheim in Richtung Heidelberg - Staumelder - Zeitungsverlag Waiblingen;37;02.10.2020;02.10.2020;Staumelder;Staumelder;84,2;20,4;13;nein;5,4;34;2;1;0;0;31;6;0;https://www.zvw.de/staumelder/weinheim-staugefahr-auf-a-5-zwischen-hemsbach-und-weinheim-in-richtung-heidelberg_staumelderid-18278
251360;frei;Sexueller Missbrauch in Schorndorf: Unbekannter vergeht sich an 11-jährigem Mädchen - Polizei sucht Zeugen;37;10.09.2020;02.10.2020;Blaulicht;Blaulicht;79,1;141,6;4;nein;64,9;36;1;0;0;30;3;4;0;https://www.zvw.de/blaulicht/sexueller-missbrauch-in-schorndorf-unbekannter-vergeht-sich-an-11-j%C3%A4hrigem-m%C3%A4dchen-polizei-sucht_arid-251360
264071;frei;Sattelzug verliert 500 Liter Diesel im Wasserschutzgebiet;37;02.10.2020;02.10.2020;Baden-Württemberg;Baden-Württemberg;92,2;56,1;6;ja;75,7;14;21;2;0;36;0;1;0;https://www.zvw.de/baden-w%C3%BCrttemberg/sattelzug-verliert-500-liter-diesel-im-wasserschutzgebiet_arid-264071
178727;frei;Wildes Pinkeln vor aller Augen: Das kann teuer werden;36;13.07.2020;02.10.2020;Lokales;Rems-Murr-Kreis;91,7;131,3;4;ja;77,8;32;1;3;0;33;2;1;0;https://www.zvw.de/lokales/rems-murr-kreis/wildes-pinkeln-vor-aller-augen-das-kann-teuer-werden_arid-178727
18173;;Hüttlingen: Gefahr durch Gegenstand auf B 29 zwischen Hüttlingen/B19 und Abzweig Ellwangen/Immenhofen/B290 in Richtung Nördlingen - Staumelder - Zeitungsverlag Waiblingen;36;02.10.2020;02.10.2020;Staumelder;Staumelder;68,8;37,8;7;nein;11,1;33;1;2;0;0;32;4;0;https://www.zvw.de/staumelder/h%C3%BCttlingen-gefahr-durch-gegenstand-auf-b-29-zwischen-h%C3%BCttlingen-b19-und-abzweig-ellwangen-immenhofe_staumelderid-18173
260507;plus;"ZVW+ | ""Da Toni"": Hinter der neuen Pizzeria mit Lieferservice in Korb steckt kein Unbekannter";36;23.09.2020;02.10.2020;Lokales;Korb;70,2;74,6;5;nein;27,8;31;4;1;2;4;20;10;0;https://www.zvw.de/lokales/korb/da-toni-hinter-der-neuen-pizzeria-mit-lieferservice-in-korb-steckt-kein-unbekannter_arid-260507
263222;plus;ZVW+ | Friedrich Merz zeigt sich im Rems-Murr-Kreis als Staatsmann und Weltpolitiker;36;30.09.2020;02.10.2020;Lokales;Rems-Murr-Kreis;61,5;53,5;6;nein;66,7;23;8;5;0;29;2;5;0;https://www.zvw.de/lokales/rems-murr-kreis/friedrich-merz-zeigt-sich-im-rems-murr-kreis-als-staatsmann-und-weltpolitiker_arid-263222
16982;;Pfaffenhausen: Straße gesperrt auf B 16 zwischen Breitenbrunn und Aletshausen in Richtung Günzburg - Staumelder - Zeitungsverlag Waiblingen;35;01.10.2020;02.10.2020;Staumelder;Staumelder;83,0;10,5;14;nein;34,3;35;0;0;0;0;31;4;0;https://www.zvw.de/staumelder/pfaffenhausen-stra%C3%9Fe-gesperrt-auf-b-16-zwischen-breitenbrunn-und-aletshausen-in-richtung-g%C3%BCnzburg_staumelderid-16982
18269;;Aichstetten: Kaputter LKW auf A 96 zwischen Aichstetten und Leutkirch-West in Richtung Lindau - Staumelder - Zeitungsverlag Waiblingen;35;02.10.2020;02.10.2020;Staumelder;Staumelder;83,3;46,0;8;nein;0,0;30;1;4;0;0;30;5;0;https://www.zvw.de/staumelder/aichstetten-kaputter-lkw-auf-a-96-zwischen-aichstetten-und-leutkirch-west-in-richtung-lindau_staumelderid-18269
263462;frei;H&M will Filialnetz reduzieren;35;01.10.2020;02.10.2020;Überregional;Überregional;88,4;63,3;2;nein;31,4;33;1;1;34;1;0;0;0;https://www.zvw.de/h-m-will-filialnetz-reduzieren_arid-263462
16946;;Jettingen: Gefahr durch Gegenstand auf L 1362 zwischen Oberjettingen und Unterjettingen in Richtung Jettingen - Staumelder - Zeitungsverlag Waiblingen;34;01.10.2020;02.10.2020;Staumelder;Staumelder;86,3;20,5;11;nein;41,2;32;0;2;0;0;29;5;0;https://www.zvw.de/staumelder/jettingen-gefahr-durch-gegenstand-auf-l-1362-zwischen-oberjettingen-und-unterjettingen-in-richtung_staumelderid-16946
18044;;Waldenburg: Stau auf A 6 zwischen Hohenlohe und Kupferzell in Richtung Nürnberg - Staumelder - Zeitungsverlag Waiblingen;34;02.10.2020;02.10.2020;Staumelder;Staumelder;90,4;55,9;3;ja;5,9;29;0;5;2;0;31;1;0;https://www.zvw.de/staumelder/waldenburg-stau-auf-a-6-zwischen-hohenlohe-und-kupferzell-in-richtung-n%C3%BCrnberg_staumelderid-18044
18059;;Hainsfarth: Ein Fahrstreifen für beide Richtungen auf S2216 zwischen Hüssingen und Oettingen i.Bay. - Staumelder - Zeitungsverlag Waiblingen;34;02.10.2020;02.10.2020;Staumelder;Staumelder;85,2;41,1;4;nein;8,8;30;1;3;0;0;29;5;0;https://www.zvw.de/staumelder/hainsfarth-ein-fahrstreifen-f%C3%BCr-beide-richtungen-auf-s2216-zwischen-h%C3%BCssingen-und-oettingen-i-bay-_staumelderid-18059
18068;;Hainsfarth: Ein Fahrstreifen für beide Richtungen auf S2216 zwischen Oettingen i.Bay. und Hüssingen in Richtung Suffersheim - Staumelder - Zeitungsverlag Waiblingen;34;02.10.2020;02.10.2020;Staumelder;Staumelder;70,8;25,3;11;nein;5,9;33;0;1;0;0;28;6;0;https://www.zvw.de/staumelder/hainsfarth-ein-fahrstreifen-f%C3%BCr-beide-richtungen-auf-s2216-zwischen-oettingen-i-bay-und-h%C3%BCssingen_staumelderid-18068
263231;plus;Schorndorfer Klimaschützer streben ein Bürgerbegehren an - dürfen also bald alle an den Urnen abstimmen?;34;22.09.2020;02.10.2020;Lokales;Schorndorf;57,9;52,4;3;nein;67,6;17;14;3;0;23;8;3;0;https://www.zvw.de/lokales/schorndorf/schorndorfer-klimasch%C3%BCtzer-streben-ein-b%C3%BCrgerbegehren-an-d%C3%BCrfen-also-bald-alle-an-den-urnen-abstim_arid-263231
263837;frei;Früherer AfD-Sprecher Lüth: Ich bin nicht rechtsradikal;34;02.10.2020;02.10.2020;Überregional;Überregional;90,7;112,4;0;ja;70,6;17;17;0;0;32;0;2;0;https://www.zvw.de/fr%C3%BCherer-afd-sprecher-l%C3%BCth-ich-bin-nicht-rechtsradikal_arid-263837
264131;frei;Lokführer im Gullydeckel-Prozess zu Haftstrafe verurteilt;34;02.10.2020;02.10.2020;Panorama;Panorama;90,3;79,7;0;ja;88,2;20;12;2;0;32;0;2;0;https://www.zvw.de/panorama/lokf%C3%BChrer-im-gullydeckel-prozess-zu-haftstrafe-verurteilt_arid-264131
16976;;Haunsheim: S2025 gesperrt aufgrund von Straßenarbeiten zwischen Oberbechingen und Haunsheim in Richtung Gundremmingen - Staumelder - Zeitungsverlag Waiblingen;33;01.10.2020;02.10.2020;Staumelder;Staumelder;79,2;9,1;13;nein;60,6;32;1;0;0;0;27;6;0;https://www.zvw.de/staumelder/haunsheim-s2025-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-oberbechingen-und-haunsheim-in-richt_staumelderid-16976
17291;;Harburg (Schwaben): Quergestellter Anhänger auf B 25 zwischen Harburg und Donauwörth-Nord/Berger Kreuz in Richtung Donauwörth - Staumelder - Zeitungsverlag Waiblingen;33;01.10.2020;02.10.2020;Staumelder;Staumelder;80,1;10,7;15;nein;24,2;26;3;4;0;0;28;5;0;https://www.zvw.de/staumelder/harburg-schwaben-quergestellter-anh%C3%A4nger-auf-b-25-zwischen-harburg-und-donauw%C3%B6rth-nord-berger-kre_staumelderid-17291
17810;;Wattenheim: Linke Spur gesperrt auf A 6 zwischen Pfalz und Enkenbach-Alsenborn in Richtung Kaiserslautern - Staumelder - Zeitungsverlag Waiblingen;33;01.10.2020;02.10.2020;Staumelder;Staumelder;89,2;66,8;2;nein;6,1;29;0;4;0;0;28;5;0;https://www.zvw.de/staumelder/wattenheim-linke-spur-gesperrt-auf-a-6-zwischen-pfalz-und-enkenbach-alsenborn-in-richtung-kaisersla_staumelderid-17810
17906;;Pleidelsheim: Rettungsarbeiten auf A 81 zwischen Ludwigsburg-Nord und Pleidelsheim in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;33;01.10.2020;02.10.2020;Staumelder;Staumelder;80,8;55,8;7;nein;18,2;30;1;2;0;0;26;7;0;https://www.zvw.de/staumelder/pleidelsheim-rettungsarbeiten-auf-a-81-zwischen-ludwigsburg-nord-und-pleidelsheim-in-richtung-heilb_staumelderid-17906
263234;plus;lokales/schorndorf/schorndorfs-oberb%C3%BCrgermeister-klopfer-sieht-pl%C3%A4ne-zum-klimaentscheid-kritisch-und-nennt-eines-der-zi_arid-263234;33;30.09.2020;02.10.2020;Lokales;Schorndorf;64,8;43,0;5;nein;63,6;21;12;0;0;29;2;2;0;https://www.zvw.de/lokales/schorndorf/schorndorfs-oberb%C3%BCrgermeister-klopfer-sieht-pl%C3%A4ne-zum-klimaentscheid-kritisch-und-nennt-eines-der-zi_arid-263234
264044;frei;Bosz verspürt keinen Druck: Mit Respekt nach Stuttgart;33;02.10.2020;02.10.2020;Baden-Württemberg;Baden-Württemberg;85,2;89,8;2;nein;51,5;16;16;1;0;23;8;2;0;https://www.zvw.de/baden-w%C3%BCrttemberg/bosz-versp%C3%BCrt-keinen-druck-mit-respekt-nach-stuttgart_arid-264044
17927;;Baden-Baden: Gefahr durch Gegenstand auf B 500 zwischen Europaplatz/Gewerbepark Cité und Baden-Baden in Richtung Iffezheim/haguenau (F) - Staumelder - Zeitungsverlag Waiblingen;32;01.10.2020;02.10.2020;Staumelder;Staumelder;76,1;49,4;11;nein;6,2;31;0;1;0;0;28;4;0;https://www.zvw.de/staumelder/baden-baden-gefahr-durch-gegenstand-auf-b-500-zwischen-europaplatz-gewerbepark-cit%C3%A9-und-baden-baden_staumelderid-17927
263012;frei;Weitere Hinweise auf Manipulationen bei Porsche-Benzinern;32;30.09.2020;02.10.2020;Stuttgart-Region;Stuttgart-Region;71,8;67,3;5;nein;21,9;27;5;0;0;11;19;2;0;https://www.zvw.de/stuttgart-region/weitere-hinweise-auf-manipulationen-bei-porsche-benzinern_arid-263012
250673;frei;Schwerer Verkehrsunfall auf der B14 bei Oppenweiler: Zwei Verletzte bei Frontalzusammenstoß;31;10.09.2020;02.10.2020;Blaulicht;Blaulicht;74,2;40,9;6;nein;71,0;29;1;1;0;25;4;2;0;https://www.zvw.de/blaulicht/schwerer-verkehrsunfall-auf-der-b14-bei-oppenweilerzwei-verletzte-bei-frontalzusammensto%C3%9F_arid-250673
262685;frei;Nach Corona-Verdacht auf Deponie in Schorndorf: Kaisersbacher Mülldeponie am 30. September geschlossen;30;29.09.2020;02.10.2020;Lokales;Kaisersbach;72,7;90,6;3;nein;23,3;26;4;0;4;6;16;4;0;https://www.zvw.de/lokales/kaisersbach/nach-corona-verdacht-auf-deponie-in-schorndorf-kaisersbacher-m%C3%BClldeponieam-30-september-geschloss_arid-262685
263210;frei;Fußball: TSV Rudersberg und Trainer Patrick Haaf gehen getrennte Wege;30;30.09.2020;02.10.2020;Sport;Rems-Murr-Sport;77,7;78,0;6;nein;33,3;23;6;1;6;9;6;9;0;https://www.zvw.de/sport/rems-murr-sport/fu%C3%9Fball-tsv-rudersberg-trennt-sich-von-trainer-patrick-haaf_arid-263210
263891;frei;30 Jahre Einheit: Studien zeigen Prägung durch die DDR;30;02.10.2020;02.10.2020;Überregional;Überregional;74,7;176,7;2;nein;50,0;15;12;3;0;27;0;3;0;https://www.zvw.de/30-jahre-einheit-studien-zeigen-pr%C3%A4gung-durch-die-ddr_arid-263891
17135;;Weinsberg: Untersuchungen auf A 6 zwischen Bretzfeld und Heilbronn/Neckarsulm in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;29;01.10.2020;02.10.2020;Staumelder;Staumelder;83,9;12,3;13;nein;10,3;26;1;2;0;0;21;8;0;https://www.zvw.de/staumelder/weinsberg-untersuchungen-auf-a-6-zwischen-bretzfeld-und-heilbronn-neckarsulm-in-richtung-heilbronn_staumelderid-17135
