AGS,Ort,1_Stimmen AfD,1_Stimmen Blaue,1_Stimmen BüSo,1_Stimmen CDU,1_Stimmen DIE PARTEI,1_Stimmen FDP,1_Stimmen FREIE WÄHLER,1_Stimmen GRÜNE,1_Stimmen LINKE,1_Stimmen SPD,1_Stimmen Ungültige Stimmen,1_Stimmen andere1,1_Stimmen andere2,1_Stimmen gültige Stimmen,1_Anteil AfD,1_Anteil Blaue,1_Anteil BüSo,1_Anteil CDU,1_Anteil DIE PARTEI,1_Anteil FDP,1_Anteil FREIE WÄHLER,1_Anteil GRÜNE,1_Anteil LINKE,1_Anteil SPD,1_Anteil Ungültige Stimmen,1_Anteil andere1,1_Anteil andere2,1_Anteil gültige Stimmen,2_Stimmen AfD,2_Stimmen Blaue,2_Stimmen BüSo,2_Stimmen CDU,2_Stimmen DIE PARTEI,2_Stimmen FDP,2_Stimmen FREIE WÄHLER,2_Stimmen GRÜNE,2_Stimmen LINKE,2_Stimmen SPD,2_Stimmen Ungültige Stimmen,2_Stimmen andere1,2_Stimmen andere2,2_Stimmen gültige Stimmen,2_Anteil AfD,2_Anteil Blaue,2_Anteil BüSo,2_Anteil CDU,2_Anteil DIE PARTEI,2_Anteil FDP,2_Anteil FREIE WÄHLER,2_Anteil GRÜNE,2_Anteil LINKE,2_Anteil SPD,2_Anteil Ungültige Stimmen,2_Anteil andere1,2_Anteil andere2,2_Anteil gültige Stimmen,"('Stimmen', 'Wahlberechtigte')","('Stimmen', 'Wähler')","('Anteil', 'Wahlberechtigte')","('Anteil', 'Wähler')"
14523360,"Rodewisch, Stadt",952,0,0,1374,0,144,202,200,419,273,43,0,0,3564,26.7,0,0,38.6,0,4.0,5.7,5.6,11.8,7.7,1.2,0,0,98.8,952,0,0,1374,0,144,202,200,419,273,43,0,0,3564,26.7,0,0,38.6,0,4.0,5.7,5.6,11.8,7.7,1.2,0,0,98.8,5413,3607,100,66.6
14523365,Rosenbach/Vogtl.,769,0,0,813,0,153,0,159,286,221,44,0,0,2401,32.0,0,0,33.9,0,6.4,0,6.6,11.9,9.2,1.8,0,0,98.2,769,0,0,813,0,153,0,159,286,221,44,0,0,2401,32.0,0,0,33.9,0,6.4,0,6.6,11.9,9.2,1.8,0,0,98.2,3516,2445,100,69.5
14523370,"Schöneck/Vogtl., Stadt",605,0,0,683,0,96,0,120,227,136,36,0,0,1867,32.4,0,0,36.6,0,5.1,0,6.4,12.2,7.3,1.9,0,0,98.1,605,0,0,683,0,96,0,120,227,136,36,0,0,1867,32.4,0,0,36.6,0,5.1,0,6.4,12.2,7.3,1.9,0,0,98.1,2664,1903,100,71.4
14523380,Steinberg,313,0,0,508,0,48,63,59,90,65,21,0,0,1146,27.3,0,0,44.3,0,4.2,5.5,5.1,7.9,5.7,1.8,0,0,98.2,313,0,0,508,0,48,63,59,90,65,21,0,0,1146,27.3,0,0,44.3,0,4.2,5.5,5.1,7.9,5.7,1.8,0,0,98.2,2324,1167,100,50.2
14523410,Theuma,220,0,0,181,0,30,0,29,65,43,9,0,0,568,38.7,0,0,31.9,0,5.3,0,5.1,11.4,7.6,1.6,0,0,98.4,220,0,0,181,0,30,0,29,65,43,9,0,0,568,38.7,0,0,31.9,0,5.3,0,5.1,11.4,7.6,1.6,0,0,98.4,853,577,100,67.6
14523420,Tirpersdorf,311,0,0,394,0,65,0,52,161,74,16,0,0,1057,29.4,0,0,37.3,0,6.1,0,4.9,15.2,7.0,1.5,0,0,98.5,311,0,0,394,0,65,0,52,161,74,16,0,0,1057,29.4,0,0,37.3,0,6.1,0,4.9,15.2,7.0,1.5,0,0,98.5,1146,1073,100,93.6
14523430,"Treuen, Stadt",1168,0,0,1775,0,149,245,186,455,297,57,44,0,4319,27.0,0,0,41.1,0,3.4,5.7,4.3,10.5,6.9,1.3,1.0,0,98.7,1168,0,0,1775,0,149,245,186,455,297,57,44,0,4319,27.0,0,0,41.1,0,3.4,5.7,4.3,10.5,6.9,1.3,1.0,0,98.7,6546,4376,100,66.8
14523440,Triebel/Vogtl.,148,0,0,193,0,28,0,35,69,32,9,0,0,505,29.3,0,0,38.2,0,5.5,0,6.9,13.7,6.3,1.8,0,0,98.2,148,0,0,193,0,28,0,35,69,32,9,0,0,505,29.3,0,0,38.2,0,5.5,0,6.9,13.7,6.3,1.8,0,0,98.2,1033,514,100,49.8
14523450,Weischlitz,927,0,0,1299,0,189,0,217,425,233,65,0,0,3290,28.2,0,0,39.5,0,5.7,0,6.6,12.9,7.1,1.9,0,0,98.1,927,0,0,1299,0,189,0,217,425,233,65,0,0,3290,28.2,0,0,39.5,0,5.7,0,6.6,12.9,7.1,1.9,0,0,98.1,4867,3355,100,68.9
14523460,Werda,216,0,0,307,0,43,0,50,77,58,22,0,0,751,28.8,0,0,40.9,0,5.7,0,6.7,10.3,7.7,2.8,0,0,97.2,216,0,0,307,0,43,0,50,77,58,22,0,0,751,28.8,0,0,40.9,0,5.7,0,6.7,10.3,7.7,2.8,0,0,97.2,1276,773,100,60.6
14524010,Bernsdorf,336,0,0,456,0,78,46,48,104,51,17,0,0,1119,30.0,0,0,40.8,0,7.0,4.1,4.3,9.3,4.6,1.5,0,0,98.5,336,0,0,456,0,78,46,48,104,51,17,0,0,1119,30.0,0,0,40.8,0,7.0,4.1,4.3,9.3,4.6,1.5,0,0,98.5,1857,1136,100,61.2
14524020,Callenberg,803,0,0,1166,0,131,0,179,356,185,52,0,0,2820,28.5,0,0,41.3,0,4.6,0,6.3,12.6,6.6,1.8,0,0,98.2,803,0,0,1166,0,131,0,179,356,185,52,0,0,2820,28.5,0,0,41.3,0,4.6,0,6.3,12.6,6.6,1.8,0,0,98.2,4084,2872,100,70.3
14524030,"Crimmitschau, Stadt",2696,0,0,3804,0,455,0,551,1145,571,144,0,0,9222,29.2,0,0,41.2,0,4.9,0,6.0,12.4,6.2,1.5,0,0,98.5,2696,0,0,3804,0,455,0,551,1145,571,144,0,0,9222,29.2,0,0,41.2,0,4.9,0,6.0,12.4,6.2,1.5,0,0,98.5,15523,9366,100,60.3
14524040,Crinitzberg,278,0,0,412,0,34,39,32,60,52,16,0,0,907,30.7,0,0,45.4,0,3.7,4.3,3.5,6.6,5.7,1.7,0,0,98.3,278,0,0,412,0,34,39,32,60,52,16,0,0,907,30.7,0,0,45.4,0,3.7,4.3,3.5,6.6,5.7,1.7,0,0,98.3,1615,923,100,57.2
14524050,Dennheritz,185,0,0,306,0,42,0,41,55,56,9,0,0,685,27.0,0,0,44.7,0,6.1,0,6.0,8.0,8.2,1.3,0,0,98.7,185,0,0,306,0,42,0,41,55,56,9,0,0,685,27.0,0,0,44.7,0,6.1,0,6.0,8.0,8.2,1.3,0,0,98.7,1109,694,100,62.6
14524060,Fraureuth,819,0,0,1231,0,112,0,168,342,177,56,0,0,2849,28.7,0,0,43.2,0,3.9,0,5.9,12.0,6.2,1.9,0,0,98.1,819,0,0,1231,0,112,0,168,342,177,56,0,0,2849,28.7,0,0,43.2,0,3.9,0,5.9,12.0,6.2,1.9,0,0,98.1,4351,2905,100,66.8
14524070,Gersdorf,715,0,0,791,0,126,0,145,295,181,39,0,0,2253,31.7,0,0,35.1,0,5.6,0,6.4,13.1,8.0,1.7,0,0,98.3,715,0,0,791,0,126,0,145,295,181,39,0,0,2253,31.7,0,0,35.1,0,5.6,0,6.4,13.1,8.0,1.7,0,0,98.3,3401,2292,100,67.4
14524080,"Glauchau, Stadt",2925,0,0,4394,0,671,667,619,1281,885,140,0,0,11442,25.6,0,0,38.4,0,5.9,5.8,5.4,11.2,7.7,1.2,0,0,98.8,2925,0,0,4394,0,671,667,619,1281,885,140,0,0,11442,25.6,0,0,38.4,0,5.9,5.8,5.4,11.2,7.7,1.2,0,0,98.8,18675,11582,100,62.0
14524090,"Hartenstein, Stadt",818,0,0,1156,0,130,133,129,205,159,47,0,0,2730,30.0,0,0,42.3,0,4.8,4.9,4.7,7.5,5.8,1.7,0,0,98.3,818,0,0,1156,0,130,133,129,205,159,47,0,0,2730,30.0,0,0,42.3,0,4.8,4.9,4.7,7.5,5.8,1.7,0,0,98.3,3776,2777,100,73.5
14524100,Hartmannsdorf b. Kirchberg,103,0,0,425,0,13,15,14,24,20,7,0,0,614,16.8,0,0,69.2,0,2.1,2.4,2.3,3.9,3.3,1.1,0,0,98.9,103,0,0,425,0,13,15,14,24,20,7,0,0,614,16.8,0,0,69.2,0,2.1,2.4,2.3,3.9,3.3,1.1,0,0,98.9,1092,621,100,56.9
14524110,Hirschfeld,184,0,0,299,0,25,30,24,42,34,5,0,0,638,28.8,0,0,46.9,0,3.9,4.7,3.8,6.6,5.3,0.8,0,0,99.2,184,0,0,299,0,25,30,24,42,34,5,0,0,638,28.8,0,0,46.9,0,3.9,4.7,3.8,6.6,5.3,0.8,0,0,99.2,985,643,100,65.3
14524120,"Hohenstein-Ernstthal, Stadt",2011,0,0,2697,0,322,0,431,1507,502,168,0,0,7470,26.9,0,0,36.1,0,4.3,0,5.8,20.2,6.7,2.2,0,0,97.8,2011,0,0,2697,0,322,0,431,1507,502,168,0,0,7470,26.9,0,0,36.1,0,4.3,0,5.8,20.2,6.7,2.2,0,0,97.8,12314,7638,100,62.0
14524130,"Kirchberg, Stadt",1438,0,0,2013,0,185,306,229,449,274,77,0,0,4894,29.4,0,0,41.1,0,3.8,6.3,4.7,9.2,5.6,1.5,0,0,98.5,1438,0,0,2013,0,185,306,229,449,274,77,0,0,4894,29.4,0,0,41.1,0,3.8,6.3,4.7,9.2,5.6,1.5,0,0,98.5,6868,4971,100,72.4
14524140,Langenbernsdorf,611,0,0,963,0,91,0,125,221,117,35,0,0,2128,28.7,0,0,45.3,0,4.3,0,5.9,10.4,5.5,1.6,0,0,98.4,611,0,0,963,0,91,0,125,221,117,35,0,0,2128,28.7,0,0,45.3,0,4.3,0,5.9,10.4,5.5,1.6,0,0,98.4,3006,2163,100,72.0
14524150,Langenweißbach,461,0,0,544,0,71,88,68,144,92,21,0,0,1468,31.4,0,0,37.1,0,4.8,6.0,4.6,9.8,6.3,1.4,0,0,98.6,461,0,0,544,0,71,88,68,144,92,21,0,0,1468,31.4,0,0,37.1,0,4.8,6.0,4.6,9.8,6.3,1.4,0,0,98.6,2054,1489,100,72.5
14524160,"Lichtenstein/Sa., Stadt",1908,0,0,2296,0,349,360,363,864,547,83,0,0,6687,28.5,0,0,34.3,0,5.2,5.4,5.4,12.9,8.2,1.2,0,0,98.8,1908,0,0,2296,0,349,360,363,864,547,83,0,0,6687,28.5,0,0,34.3,0,5.2,5.4,5.4,12.9,8.2,1.2,0,0,98.8,9643,6770,100,70.2
14524170,Lichtentanne,1068,0,0,1354,0,203,162,227,417,273,60,0,0,3704,28.8,0,0,36.6,0,5.5,4.4,6.1,11.3,7.4,1.6,0,0,98.4,1068,0,0,1354,0,203,162,227,417,273,60,0,0,3704,28.8,0,0,36.6,0,5.5,4.4,6.1,11.3,7.4,1.6,0,0,98.4,5391,3764,100,69.8
14524180,"Limbach-Oberfrohna, Stadt",3578,0,0,5330,0,625,0,805,1390,1147,203,0,0,12875,27.8,0,0,41.4,0,4.9,0,6.3,10.8,8.9,1.6,0,0,98.4,3578,0,0,5330,0,625,0,805,1390,1147,203,0,0,12875,27.8,0,0,41.4,0,4.9,0,6.3,10.8,8.9,1.6,0,0,98.4,19674,13078,100,66.5
14524190,"Meerane, Stadt",2090,0,0,2386,0,377,1098,357,663,470,113,0,0,7441,28.1,0,0,32.1,0,5.1,14.8,4.8,8.9,6.3,1.5,0,0,98.5,2090,0,0,2386,0,377,1098,357,663,470,113,0,0,7441,28.1,0,0,32.1,0,5.1,14.8,4.8,8.9,6.3,1.5,0,0,98.5,12147,7554,100,62.2
14524200,Mülsen,1837,0,0,2436,0,305,505,273,606,413,101,0,0,6375,28.8,0,0,38.2,0,4.8,7.9,4.3,9.5,6.5,1.6,0,0,98.4,1837,0,0,2436,0,305,505,273,606,413,101,0,0,6375,28.8,0,0,38.2,0,4.8,7.9,4.3,9.5,6.5,1.6,0,0,98.4,9355,6476,100,69.2
14524210,Neukirchen/Pleiße,567,0,0,1167,0,91,0,105,214,101,39,0,0,2245,25.3,0,0,52.0,0,4.1,0,4.7,9.5,4.5,1.7,0,0,98.3,567,0,0,1167,0,91,0,105,214,101,39,0,0,2245,25.3,0,0,52.0,0,4.1,0,4.7,9.5,4.5,1.7,0,0,98.3,3271,2284,100,69.8
14524220,Niederfrohna,321,0,0,515,0,41,0,51,105,84,23,0,0,1117,28.7,0,0,46.1,0,3.7,0,4.6,9.4,7.5,2.0,0,0,98.0,321,0,0,515,0,41,0,51,105,84,23,0,0,1117,28.7,0,0,46.1,0,3.7,0,4.6,9.4,7.5,2.0,0,0,98.0,1873,1140,100,60.9
14524230,"Oberlungwitz, Stadt",921,0,0,1316,0,281,0,205,390,191,41,0,0,3304,27.9,0,0,39.8,0,8.5,0,6.2,11.8,5.8,1.2,0,0,98.8,921,0,0,1316,0,281,0,205,390,191,41,0,0,3304,27.9,0,0,39.8,0,8.5,0,6.2,11.8,5.8,1.2,0,0,98.8,4933,3345,100,67.8
14524240,Oberwiera,134,0,0,218,0,27,32,29,64,37,3,0,0,541,24.8,0,0,40.3,0,5.0,5.9,5.4,11.8,6.8,0.6,0,0,99.4,134,0,0,218,0,27,32,29,64,37,3,0,0,541,24.8,0,0,40.3,0,5.0,5.9,5.4,11.8,6.8,0.6,0,0,99.4,842,544,100,64.6
14524250,Reinsdorf,1074,0,0,1606,0,209,306,208,456,319,69,0,0,4178,25.7,0,0,38.4,0,5.0,7.3,5.0,10.9,7.6,1.6,0,0,98.4,1074,0,0,1606,0,209,306,208,456,319,69,0,0,4178,25.7,0,0,38.4,0,5.0,7.3,5.0,10.9,7.6,1.6,0,0,98.4,6252,4247,100,67.9
14524260,Remse,221,0,0,355,0,45,49,24,72,62,12,0,0,828,26.7,0,0,42.9,0,5.4,5.9,2.9,8.7,7.5,1.4,0,0,98.6,221,0,0,355,0,45,49,24,72,62,12,0,0,828,26.7,0,0,42.9,0,5.4,5.9,2.9,8.7,7.5,1.4,0,0,98.6,1408,840,100,59.7
14524270,Schönberg,121,0,0,245,0,28,30,27,35,26,7,0,0,512,23.6,0,0,47.9,0,5.5,5.9,5.3,6.8,5.1,1.3,0,0,98.7,121,0,0,245,0,28,30,27,35,26,7,0,0,512,23.6,0,0,47.9,0,5.5,5.9,5.3,6.8,5.1,1.3,0,0,98.7,728,519,100,71.3
14524280,St. Egidien,497,0,0,533,0,76,64,94,142,90,20,0,0,1496,33.2,0,0,35.6,0,5.1,4.3,6.3,9.5,6.0,1.3,0,0,98.7,497,0,0,533,0,76,64,94,142,90,20,0,0,1496,33.2,0,0,35.6,0,5.1,4.3,6.3,9.5,6.0,1.3,0,0,98.7,2639,1516,100,57.4
14524290,"Waldenburg, Stadt",646,0,0,1076,0,87,181,155,259,134,31,0,0,2538,25.5,0,0,42.4,0,3.4,7.1,6.1,10.2,5.3,1.2,0,0,98.8,646,0,0,1076,0,87,181,155,259,134,31,0,0,2538,25.5,0,0,42.4,0,3.4,7.1,6.1,10.2,5.3,1.2,0,0,98.8,3369,2569,100,76.3
14524300,"Werdau, Stadt",3014,0,0,3571,0,411,0,694,1565,629,136,0,0,9884,30.5,0,0,36.1,0,4.2,0,7.0,15.8,6.4,1.4,0,0,98.6,3014,0,0,3571,0,411,0,694,1565,629,136,0,0,9884,30.5,0,0,36.1,0,4.2,0,7.0,15.8,6.4,1.4,0,0,98.6,16744,10020,100,59.8
14524310,"Wildenfels, Stadt",675,0,0,799,0,88,97,104,197,144,32,0,0,2104,32.1,0,0,38.0,0,4.2,4.6,4.9,9.4,6.8,1.5,0,0,98.5,675,0,0,799,0,88,97,104,197,144,32,0,0,2104,32.1,0,0,38.0,0,4.2,4.6,4.9,9.4,6.8,1.5,0,0,98.5,2962,2136,100,72.1
14524320,"Wilkau-Haßlau, Stadt",1453,0,0,1817,0,228,192,225,553,339,72,0,0,4807,30.2,0,0,37.8,0,4.7,4.0,4.7,11.5,7.1,1.5,0,0,98.5,1453,0,0,1817,0,228,192,225,553,339,72,0,0,4807,30.2,0,0,37.8,0,4.7,4.0,4.7,11.5,7.1,1.5,0,0,98.5,8253,4879,100,59.1
145243301,"Zwickau, Stadt (der Stadtbezirk West)",2458,0,0,2522,0,299,0,574,1139,698,146,0,0,7690,32.0,0,0,32.8,0,3.9,0,7.5,14.8,9.1,1.9,0,0,98.1,2458,0,0,2522,0,299,0,574,1139,698,146,0,0,7690,32.0,0,0,32.8,0,3.9,0,7.5,14.8,9.1,1.9,0,0,98.1,13363,7836,100,58.6
145243302,"Zwickau, Stadt (ohne den Stadtbezirk West)",10316,0,0,11027,0,2118,1603,2499,4868,1901,460,0,0,34332,30.0,0,0,32.1,0,6.2,4.7,7.3,14.2,5.5,1.3,0,0,98.7,10316,0,0,11027,0,2118,1603,2499,4868,1901,460,0,0,34332,30.0,0,0,32.1,0,6.2,4.7,7.3,14.2,5.5,1.3,0,0,98.7,59199,34792,100,58.8
146120001,Dresden 1,8293,0,0,12623,1390,2776,0,9957,5539,3439,425,0,0,44017,18.8,0,0,28.7,3.2,6.3,0,22.6,12.6,7.8,1.0,0,0,99.0,8293,0,0,12623,1390,2776,0,9957,5539,3439,425,0,0,44017,18.8,0,0,28.7,3.2,6.3,0,22.6,12.6,7.8,1.0,0,0,99.0,56933,44442,100,78.1
146120002,Dresden 2,12395,0,0,14448,0,3358,0,6123,4830,3414,655,0,0,44568,27.8,0,0,32.4,0,7.5,0,13.7,10.8,7.7,1.4,0,0,98.6,12395,0,0,14448,0,3358,0,6123,4830,3414,655,0,0,44568,27.8,0,0,32.4,0,7.5,0,13.7,10.8,7.7,1.4,0,0,98.6,63508,45223,100,71.2
146120003,Dresden 3,10483,0,0,13873,1335,2466,0,6354,6030,5299,506,0,0,45840,22.9,0,0,30.3,2.9,5.4,0,13.9,13.2,11.6,1.1,0,0,98.9,10483,0,0,13873,1335,2466,0,6354,6030,5299,506,0,0,45840,22.9,0,0,30.3,2.9,5.4,0,13.9,13.2,11.6,1.1,0,0,98.9,61930,46346,100,74.8
146120004,Dresden 4,9616,0,502,13650,0,2475,0,8138,5699,4439,549,0,0,44519,21.6,0,1.1,30.7,0,5.6,0,18.3,12.8,10.0,1.2,0,0,98.8,9616,0,502,13650,0,2475,0,8138,5699,4439,549,0,0,44519,21.6,0,1.1,30.7,0,5.6,0,18.3,12.8,10.0,1.2,0,0,98.8,60522,45068,100,74.5
146120005,Dresden 5,7838,0,240,10353,1537,2069,0,10612,8246,3204,480,0,0,44099,17.8,0,0.5,23.5,3.5,4.7,0,24.1,18.7,7.3,1.1,0,0,98.9,7838,0,240,10353,1537,2069,0,10612,8246,3204,480,0,0,44099,17.8,0,0.5,23.5,3.5,4.7,0,24.1,18.7,7.3,1.1,0,0,98.9,62196,44579,100,71.7
146120006,Dresden 6,10490,0,0,12088,0,2431,0,5522,4890,3565,496,0,0,38986,26.9,0,0,31.0,0,6.2,0,14.2,12.5,9.1,1.3,0,0,98.7,10490,0,0,12088,0,2431,0,5522,4890,3565,496,0,0,38986,26.9,0,0,31.0,0,6.2,0,14.2,12.5,9.1,1.3,0,0,98.7,57807,39482,100,68.3
146120007,Dresden 7,9176,0,296,10719,2119,2400,0,8143,6166,3304,442,0,0,42323,21.7,0,0.7,25.3,5.0,5.7,0,19.2,14.6,7.8,1.0,0,0,99.0,9176,0,296,10719,2119,2400,0,8143,6166,3304,442,0,0,42323,21.7,0,0.7,25.3,5.0,5.7,0,19.2,14.6,7.8,1.0,0,0,99.0,63578,42765,100,67.3
14625010,Arnsdorf,696,0,0,776,0,109,96,95,148,104,29,0,0,2024,34.4,0,0,38.3,0,5.4,4.7,4.7,7.3,5.1,1.4,0,0,98.6,696,0,0,776,0,109,96,95,148,104,29,0,0,2024,34.4,0,0,38.3,0,5.4,4.7,4.7,7.3,5.1,1.4,0,0,98.6,3906,2053,100,52.6
14625020,"Bautzen, Stadt",6968,0,74,7736,0,1317,748,972,1927,872,259,0,0,20614,33.8,0,0.4,37.5,0,6.4,3.6,4.7,9.3,4.2,1.2,0,0,98.8,6968,0,74,7736,0,1317,748,972,1927,872,259,0,0,20614,33.8,0,0.4,37.5,0,6.4,3.6,4.7,9.3,4.2,1.2,0,0,98.8,31710,20873,100,65.8
14625030,"Bernsdorf, Stadt",1308,0,0,1068,0,275,157,125,434,188,44,0,0,3555,36.8,0,0,30.0,0,7.7,4.4,3.5,12.2,5.3,1.2,0,0,98.8,1308,0,0,1068,0,275,157,125,434,188,44,0,0,3555,36.8,0,0,30.0,0,7.7,4.4,3.5,12.2,5.3,1.2,0,0,98.8,5375,3599,100,67.0
14625040,"Bischofswerda, Stadt",2068,0,0,2119,0,214,180,217,552,348,85,0,0,5698,36.3,0,0,37.2,0,3.8,3.2,3.8,9.7,6.1,1.5,0,0,98.5,2068,0,0,2119,0,214,180,217,552,348,85,0,0,5698,36.3,0,0,37.2,0,3.8,3.2,3.8,9.7,6.1,1.5,0,0,98.5,9238,5783,100,62.6
14625060,Burkau,566,0,0,552,0,52,37,33,89,73,21,0,0,1402,40.4,0,0,39.4,0,3.7,2.6,2.4,6.3,5.2,1.5,0,0,98.5,566,0,0,552,0,52,37,33,89,73,21,0,0,1402,40.4,0,0,39.4,0,3.7,2.6,2.4,6.3,5.2,1.5,0,0,98.5,2142,1423,100,66.4
14625080,Crostwitz,90,0,0,347,0,25,12,12,24,16,11,0,0,526,17.1,0,0,66.0,0,4.8,2.3,2.3,4.6,3.0,2.0,0,0,98.0,90,0,0,347,0,25,12,12,24,16,11,0,0,526,17.1,0,0,66.0,0,4.8,2.3,2.3,4.6,3.0,2.0,0,0,98.0,827,537,100,64.9
14625090,Cunewalde,1105,0,0,1159,0,78,80,60,193,139,38,0,0,2814,39.3,0,0,41.2,0,2.8,2.8,2.1,6.9,4.9,1.3,0,0,98.7,1105,0,0,1159,0,78,80,60,193,139,38,0,0,2814,39.3,0,0,41.2,0,2.8,2.8,2.1,6.9,4.9,1.3,0,0,98.7,3945,2852,100,72.3
14625100,Demitz-Thumitz,531,0,0,479,0,53,32,23,93,61,23,0,0,1272,41.7,0,0,37.7,0,4.2,2.5,1.8,7.3,4.8,1.8,0,0,98.2,531,0,0,479,0,53,32,23,93,61,23,0,0,1272,41.7,0,0,37.7,0,4.2,2.5,1.8,7.3,4.8,1.8,0,0,98.2,2198,1295,100,58.9
14625110,Doberschau-Gaußig,886,0,4,766,0,104,56,74,96,59,20,0,0,2045,43.3,0,0.2,37.5,0,5.1,2.7,3.6,4.7,2.9,1.0,0,0,99.0,886,0,4,766,0,104,56,74,96,59,20,0,0,2045,43.3,0,0.2,37.5,0,5.1,2.7,3.6,4.7,2.9,1.0,0,0,99.0,3373,2065,100,61.2
14625120,Elsterheide,758,0,0,868,0,124,204,60,202,120,35,0,0,2336,32.4,0,0,37.2,0,5.3,8.7,2.6,8.6,5.1,1.5,0,0,98.5,758,0,0,868,0,124,204,60,202,120,35,0,0,2336,32.4,0,0,37.2,0,5.3,8.7,2.6,8.6,5.1,1.5,0,0,98.5,2919,2371,100,81.2
14625130,"Elstra, Stadt",549,0,0,402,0,246,33,33,93,41,22,0,0,1397,39.3,0,0,28.8,0,17.6,2.4,2.4,6.7,2.9,1.6,0,0,98.4,549,0,0,402,0,246,33,33,93,41,22,0,0,1397,39.3,0,0,28.8,0,17.6,2.4,2.4,6.7,2.9,1.6,0,0,98.4,2253,1419,100,63.0
14625140,Frankenthal,169,0,0,201,0,17,12,16,31,27,9,0,0,473,35.7,0,0,42.5,0,3.6,2.5,3.4,6.6,5.7,1.9,0,0,98.1,169,0,0,201,0,17,12,16,31,27,9,0,0,473,35.7,0,0,42.5,0,3.6,2.5,3.4,6.6,5.7,1.9,0,0,98.1,762,482,100,63.3
14625150,Göda,864,0,0,853,0,102,112,87,161,119,19,0,0,2298,37.6,0,0,37.1,0,4.4,4.9,3.8,7.0,5.2,0.8,0,0,99.2,864,0,0,853,0,102,112,87,161,119,19,0,0,2298,37.6,0,0,37.1,0,4.4,4.9,3.8,7.0,5.2,0.8,0,0,99.2,2543,2317,100,91.1
14625160,Großdubrau,964,0,2,679,0,86,106,29,158,64,31,0,0,2088,46.2,0,0.1,32.5,0,4.1,5.1,1.4,7.6,3.1,1.5,0,0,98.5,964,0,2,679,0,86,106,29,158,64,31,0,0,2088,46.2,0,0.1,32.5,0,4.1,5.1,1.4,7.6,3.1,1.5,0,0,98.5,3534,2119,100,60.0
14625170,Großharthau,675,0,0,742,0,96,95,69,177,152,24,0,0,2006,33.6,0,0,37.0,0,4.8,4.7,3.4,8.8,7.6,1.2,0,0,98.8,675,0,0,742,0,96,95,69,177,152,24,0,0,2006,33.6,0,0,37.0,0,4.8,4.7,3.4,8.8,7.6,1.2,0,0,98.8,2346,2030,100,86.5
14625180,Großnaundorf,221,0,0,190,0,25,23,14,47,16,6,0,0,536,41.2,0,0,35.4,0,4.7,4.3,2.6,8.8,3.0,1.1,0,0,98.9,221,0,0,190,0,25,23,14,47,16,6,0,0,536,41.2,0,0,35.4,0,4.7,4.3,2.6,8.8,3.0,1.1,0,0,98.9,799,542,100,67.8
14625190,Großpostwitz/O.L.,742,0,0,659,0,74,48,85,140,102,21,0,0,1850,40.1,0,0,35.6,0,4.0,2.6,4.6,7.6,5.5,1.1,0,0,98.9,742,0,0,659,0,74,48,85,140,102,21,0,0,1850,40.1,0,0,35.6,0,4.0,2.6,4.6,7.6,5.5,1.1,0,0,98.9,2274,1871,100,82.3
14625200,"Großröhrsdorf, Stadt",1735,0,0,2051,0,302,474,238,537,299,78,0,0,5636,30.8,0,0,36.4,0,5.4,8.4,4.2,9.5,5.3,1.4,0,0,98.6,1735,0,0,2051,0,302,474,238,537,299,78,0,0,5636,30.8,0,0,36.4,0,5.4,8.4,4.2,9.5,5.3,1.4,0,0,98.6,7794,5714,100,73.3
14625220,Haselbachtal,827,0,0,1043,0,170,145,83,221,148,33,0,0,2637,31.4,0,0,39.6,0,6.4,5.5,3.1,8.4,5.6,1.2,0,0,98.8,827,0,0,1043,0,170,145,83,221,148,33,0,0,2637,31.4,0,0,39.6,0,6.4,5.5,3.1,8.4,5.6,1.2,0,0,98.8,3404,2670,100,78.4
14625230,Hochkirch,470,0,3,465,0,54,44,39,48,24,8,0,0,1147,41.0,0,0.3,40.5,0,4.7,3.8,3.4,4.2,2.1,0.7,0,0,99.3,470,0,3,465,0,54,44,39,48,24,8,0,0,1147,41.0,0,0.3,40.5,0,4.7,3.8,3.4,4.2,2.1,0.7,0,0,99.3,1820,1155,100,63.5
14625240,"Hoyerswerda, Stadt",4919,0,0,4836,0,489,1479,503,2575,1017,249,0,0,15818,31.1,0,0,30.6,0,3.1,9.4,3.2,16.3,6.4,1.5,0,0,98.5,4919,0,0,4836,0,489,1479,503,2575,1017,249,0,0,15818,31.1,0,0,30.6,0,3.1,9.4,3.2,16.3,6.4,1.5,0,0,98.5,27819,16067,100,57.8
14625250,"Kamenz, Stadt",2682,0,0,3021,0,455,415,251,1331,441,111,0,0,8596,31.2,0,0,35.1,0,5.3,4.8,2.9,15.5,5.1,1.3,0,0,98.7,2682,0,0,3021,0,455,415,251,1331,441,111,0,0,8596,31.2,0,0,35.1,0,5.3,4.8,2.9,15.5,5.1,1.3,0,0,98.7,13902,8707,100,62.6
14625270,"Königsbrück, Stadt",1009,0,0,928,0,384,204,137,258,137,46,0,0,3057,33.0,0,0,30.4,0,12.6,6.7,4.5,8.4,4.5,1.5,0,0,98.5,1009,0,0,928,0,384,204,137,258,137,46,0,0,3057,33.0,0,0,30.4,0,12.6,6.7,4.5,8.4,4.5,1.5,0,0,98.5,3647,3103,100,85.1
