;WK-Nr;AGS;Wahlberechtigte;Wähler;ungültige_1;ungültige_2;gültige_1;gültige_2;CDU_1;DIE LINKE_1;SPD_1;AfD_1;GRÜNE_1;NPD_1;FDP_1;FREIE WÄHLER_1;Tierschutzpartei_1;PIRATEN_1;Die PARTEI_1;BüSo_1;ADPM_1;Blaue #TeamPetry_1;KPD_1;ÖDP_1;Die Humanisten_1;PDV_1;Gesundheitsforschung_1;CDU_2;DIE LINKE_2;SPD_2;AfD_2;GRÜNE_2;NPD_2;FDP_2;FREIE WÄHLER_2;Tierschutzpartei_2;PIRATEN_2;Die PARTEI_2;BüSo_2;ADPM_2;Blaue #TeamPetry_2;KPD_2;ÖDP_2;Die Humanisten_2;PDV_2;Gesundheitsforschung_2;Unnamed: 0_y;Wahlberechtigte_EW2019;Wähler_EW2019;gültige_EW2019;CDU_EW2019;DIE LINKE_EW2019;SPD_EW2019;AfD_EW2019;GRÜNE_EW2019;FDP_EW2019;FREIE WÄHLER_EW2019;Wahlberechtigte_BW2017;Wähler_BW2017;gültige_2_BW2017;CDU_2_BW2017;DIE LINKE_2_BW2017;SPD_2_BW2017;AfD_2_BW2017;GRÜNE_2_BW2017;FDP_2_BW2017;FREIE WÄHLER_2_BW2017;WK-Nr_LW2014;WK-Name_LW2014;Wahlberechtigte_LW2014;Wähler_LW2014;gültige_1_LW2014;CDU_1_LW2014;DIE LINKE_1_LW2014;SPD_1_LW2014;FDP_1_LW2014;GRÜNE_1_LW2014;NPD_1_LW2014;PIRATEN_1_LW2014;BüSo_1_LW2014;DSU_1_LW2014;AfD_1_LW2014;FREIE WÄHLER_1_LW2014;Die PARTEI_1_LW2014;Freie Bürger Leipzig_1_LW2014;Konrad Skatula_1_LW2014;Schaar_1_LW2014;WAGNER_1_LW2014;WV MFU_1_LW2014;gültige_2_LW2014;CDU_2_LW2014;DIE LINKE_2_LW2014;SPD_2_LW2014;FDP_2_LW2014;GRÜNE_2_LW2014;NPD_2_LW2014;Tierschutzpartei_2_LW2014;PIRATEN_2_LW2014;BüSo_2_LW2014;DSU_2_LW2014;AfD_2_LW2014;pro Deutschland_2_LW2014;FREIE WÄHLER_2_LW2014;Die PARTEI_2_LW2014
104;16;14521060;1916;1486;13;12;1473;1474;546;136;68;514;33;0;45;131;0;0;0;0;0;0;0;0;0;0;0;536;114;88;517;45;8;40;64;17;4;15;1;2;9;2;5;4;1;2;4;1916;1384;1347;348;132;129;420;51;51;51;1958;1669;1644;534;220;168;475;33;102;28;16;Erzgebirge 4;2038;1050;1030;494;220;116;28;27;58;24;0;0;0;63;0;0;0;0;0;0;1033;457;190;118;33;20;52;4;12;1;1;124;4;16;1
105;16;14521130;3340;2470;55;49;2415;2421;905;184;119;744;77;0;101;285;0;0;0;0;0;0;0;0;0;0;0;917;172;160;711;81;19;82;159;39;11;23;0;7;12;1;5;1;4;17;9;3341;2384;2281;673;191;151;596;128;104;135;3419;2750;2695;950;358;204;714;70;227;47;16;Erzgebirge 4;3539;1964;1901;935;324;179;82;74;113;34;0;0;0;160;0;0;0;0;0;0;1908;909;271;193;68;57;72;20;18;1;2;219;3;67;8
106;16;14521160;3931;2638;45;35;2593;2603;885;264;135;885;68;0;106;250;0;0;0;0;0;0;0;0;0;0;0;888;236;162;850;79;28;96;161;39;11;16;2;5;7;0;3;1;2;17;12;3949;2559;2488;703;254;180;708;107;125;154;3956;3124;3079;938;410;312;896;50;253;46;16;Erzgebirge 4;4114;2177;2125;965;414;249;84;45;200;36;0;0;0;132;0;0;0;0;0;0;2139;959;351;205;78;44;145;28;11;1;1;254;4;53;5
107;16;14521200;3476;2458;41;29;2417;2429;951;236;137;748;83;0;149;113;0;0;0;0;0;0;0;0;0;0;0;982;199;148;667;79;81;103;70;42;2;18;3;11;4;1;6;0;2;11;15;3486;2540;2476;859;250;160;576;115;108;55;3555;2827;2771;952;353;237;709;53;218;36;16;Erzgebirge 4;3670;2046;1990;997;381;178;64;71;202;29;0;0;0;68;0;0;0;0;0;0;2001;942;322;186;61;49;161;21;14;2;2;208;8;22;3
108;16;14521210;2937;2085;29;20;2056;2065;737;256;73;719;39;0;67;165;0;0;0;0;0;0;0;0;0;0;0;755;232;85;672;47;18;72;104;27;4;13;2;10;8;1;0;3;2;10;16;2933;1940;1870;496;272;111;545;64;86;90;2994;2437;2400;760;368;197;687;48;195;39;16;Erzgebirge 4;3120;1727;1684;756;429;119;71;43;142;18;0;0;0;106;0;0;0;0;0;0;1700;728;372;117;68;35;107;18;7;3;1;197;3;41;3
109;16;14521330;2237;1679;36;28;1643;1651;560;141;47;656;52;0;60;127;0;0;0;0;0;0;0;0;0;0;0;512;145;83;665;38;14;57;63;27;0;21;1;3;2;0;3;3;5;9;27;2246;1595;1531;420;139;95;564;51;47;54;2292;1859;1825;536;212;166;646;38;113;24;16;Erzgebirge 4;2423;1278;1245;604;243;99;49;48;111;20;0;0;0;71;0;0;0;0;0;0;1254;556;225;100;31;36;103;12;10;0;1;140;3;36;1
110;16;14521340;1782;1169;40;39;1129;1130;561;51;18;332;22;0;30;115;0;0;0;0;0;0;0;0;0;0;0;439;60;42;402;31;14;36;54;20;3;8;0;1;3;0;7;1;2;7;28;1781;1348;1296;407;90;50;428;55;54;65;1797;1232;1178;425;106;87;387;17;70;24;16;Erzgebirge 4;1825;1038;1005;743;114;41;17;16;41;6;0;0;0;27;0;0;0;0;0;0;1008;583;135;61;17;23;53;7;3;1;3;97;2;21;2
111;16;14521400;2820;2129;36;34;2093;2095;815;112;97;717;47;0;85;220;0;0;0;0;0;0;0;0;0;0;0;815;116;124;706;42;17;68;126;27;4;18;1;2;4;0;1;4;7;13;33;2813;2077;2029;641;146;142;611;63;76;118;2832;2286;2254;755;212;198;722;42;193;35;16;Erzgebirge 4;2893;1685;1649;896;216;140;57;145;88;21;0;0;0;86;0;0;0;0;0;0;1656;851;205;172;39;59;65;11;5;1;0;190;4;49;5
112;16;14521440;1758;1258;22;16;1236;1242;522;157;69;298;45;0;63;82;0;0;0;0;0;0;0;0;0;0;0;545;123;100;297;34;7;50;36;16;5;13;1;2;1;0;5;1;3;3;37;1779;1302;1272;421;171;107;260;63;81;20;1822;1483;1460;508;245;142;325;33;138;6;16;Erzgebirge 4;1920;1076;1060;462;266;103;104;32;39;12;0;0;0;42;0;0;0;0;0;0;1063;463;237;97;101;26;28;9;5;1;0;80;1;12;3
113;16;14521510;1744;1425;28;19;1397;1406;536;122;74;424;50;0;39;152;0;0;0;0;0;0;0;0;0;0;0;531;113;95;411;48;6;33;102;17;3;19;0;2;7;1;7;5;1;5;42;1758;1270;1231;357;112;81;312;59;49;77;1752;1570;1543;513;202;149;412;44;122;30;16;Erzgebirge 4;1837;1083;1060;527;160;140;32;41;46;17;0;0;0;97;0;0;0;0;0;0;1067;529;139;119;25;32;39;8;6;1;2;117;1;42;7
114;16;14521520;1951;1190;25;25;1165;1165;367;95;68;424;45;0;31;135;0;0;0;0;0;0;0;0;0;0;0;366;86;73;406;51;13;34;83;22;2;11;0;1;3;2;6;2;0;4;43;1953;1333;1296;328;129;85;366;87;48;97;1970;1344;1326;371;206;120;399;32;95;24;16;Erzgebirge 4;2045;923;891;383;186;99;38;45;65;9;0;0;0;66;0;0;0;0;0;0;900;386;153;97;25;37;61;8;1;0;0;100;3;25;4
115;16;14521560;5291;3670;63;54;3607;3616;1399;245;178;1127;89;0;146;423;0;0;0;0;0;0;0;0;0;0;0;1419;204;250;1087;102;22;131;255;47;5;44;2;3;11;2;8;3;1;20;47;5304;3572;3480;1068;234;241;942;152;150;247;5379;4182;4123;1500;463;365;1133;106;298;83;16;Erzgebirge 4;5593;3019;2962;1560;491;279;110;80;186;34;0;0;0;222;0;0;0;0;0;0;2977;1549;424;281;85;59;147;13;13;3;8;272;4;104;15
116;16;14521610;922;618;13;6;605;612;163;64;25;234;17;0;26;76;0;0;0;0;0;0;0;0;0;0;0;172;55;30;232;25;7;17;43;7;3;8;1;3;1;0;2;0;1;5;51;923;710;694;155;58;28;245;44;27;51;925;711;698;185;90;46;239;21;57;16;16;Erzgebirge 4;938;555;538;231;109;42;21;26;47;9;0;0;0;53;0;0;0;0;0;0;545;211;85;37;13;23;41;7;1;1;2;88;2;32;2
117;16;14521630;2669;1925;39;38;1886;1887;636;123;52;604;44;0;207;220;0;0;0;0;0;0;0;0;0;0;0;694;129;84;600;64;18;87;131;30;4;12;0;1;11;0;2;0;7;13;53;2688;1889;1820;519;154;88;544;86;92;93;2732;2166;2105;708;245;156;645;53;146;32;16;Erzgebirge 4;2820;1648;1595;823;265;127;62;56;121;32;0;0;0;109;0;0;0;0;0;0;1610;805;209;109;52;45;89;13;10;0;0;220;3;48;7
118;16;14521640;4276;2985;46;36;2939;2949;1150;237;147;981;89;0;155;180;0;0;0;0;0;0;0;0;0;0;0;1164;220;146;953;84;17;131;107;42;9;30;3;3;7;1;3;5;5;19;54;4277;2947;2857;879;228;179;812;155;172;102;4389;3470;3428;1166;404;269;996;69;291;53;16;Erzgebirge 4;4477;2484;2429;1262;410;216;119;65;175;40;0;0;0;142;0;0;0;0;0;0;2442;1179;336;210;134;48;146;19;9;2;5;298;7;39;10
119;17;14521090;821;458;20;16;438;442;126;45;26;167;19;0;29;26;0;0;0;0;0;0;0;0;0;0;0;137;33;28;165;17;4;18;21;6;0;5;0;1;2;1;0;1;0;3;6;813;438;421;111;39;31;127;21;20;17;824;542;530;167;64;54;157;12;41;12;17;Erzgebirge 5;843;397;389;206;66;33;19;12;13;0;0;0;33;7;0;0;0;0;0;0;388;184;63;37;19;8;16;5;0;0;0;48;1;6;1
120;17;14521140;823;446;10;6;436;440;148;34;17;170;13;0;40;14;0;0;0;0;0;0;0;0;0;0;0;133;34;17;174;10;3;43;11;6;0;3;1;0;1;0;0;1;2;1;10;828;483;467;104;45;40;161;15;49;7;850;500;488;134;39;33;192;8;62;3;17;Erzgebirge 5;884;429;405;158;52;27;45;6;25;3;0;0;83;6;0;0;0;0;0;0;406;149;44;31;57;4;27;1;2;0;0;86;1;3;1
121;17;14521150;4225;2993;52;44;2941;2949;1075;245;191;926;159;0;206;139;0;0;0;0;0;0;0;0;0;0;0;1128;212;198;909;107;32;145;91;34;8;31;1;3;3;3;14;4;7;19;11;4228;2970;2882;851;234;196;821;166;162;82;4215;3389;3322;1150;382;306;929;61;270;43;17;Erzgebirge 5;4415;2456;2397;1265;354;234;107;78;91;9;0;0;229;30;0;0;0;0;0;0;2402;1221;336;235;100;74;108;22;10;4;0;253;5;30;4
122;17;14521220;3135;2320;34;32;2286;2288;810;241;169;705;126;0;125;110;0;0;0;0;0;0;0;0;0;0;0;858;192;159;690;104;16;103;74;24;6;23;0;10;5;2;7;1;1;13;17;3158;2207;2154;655;212;141;571;134;124;71;3201;2548;2499;816;333;210;679;86;229;34;17;Erzgebirge 5;3171;1823;1798;836;282;231;64;115;72;18;0;0;136;44;0;0;0;0;0;0;1800;848;271;195;74;70;74;13;16;3;20;174;2;31;9
123;17;14521240;2354;1763;34;32;1729;1731;661;147;156;462;138;0;109;56;0;0;0;0;0;0;0;0;0;0;0;715;135;156;459;71;17;68;39;17;1;19;3;1;4;2;4;2;5;13;19;2348;1715;1667;530;142;161;405;127;81;34;2382;1933;1893;695;246;212;442;46;151;23;17;Erzgebirge 5;2456;1483;1454;747;237;141;77;67;51;6;0;0;106;22;0;0;0;0;0;0;1457;728;220;173;52;39;62;16;21;2;2;123;1;15;3
124;17;14521250;2790;2056;34;33;2022;2023;748;116;136;688;101;0;108;125;0;0;0;0;0;0;0;0;0;0;0;791;99;147;655;78;25;67;76;20;7;18;2;4;7;0;5;0;6;16;20;2790;2045;1980;625;128;144;598;91;75;70;2859;2304;2256;784;228;220;698;52;149;22;17;Erzgebirge 5;2941;1816;1778;945;198;171;92;48;96;17;0;0;191;20;0;0;0;0;0;0;1786;913;204;186;86;34;112;15;8;1;2;188;5;23;9
125;17;14521270;2800;2085;22;12;2063;2073;689;219;148;663;103;0;136;105;0;0;0;0;0;0;0;0;0;0;0;728;168;135;660;89;7;96;63;33;3;43;2;3;20;2;2;3;3;13;22;2809;1954;1913;555;192;139;557;98;98;49;2881;2309;2280;700;304;227;685;49;188;23;17;Erzgebirge 5;1849;1190;1179;682;167;99;38;37;38;4;0;0;98;16;0;0;0;0;0;0;1179;586;160;123;62;34;47;19;5;0;4;118;1;9;11
126;17;14521280;658;416;9;7;407;409;119;33;20;152;16;0;44;23;0;0;0;0;0;0;0;0;0;0;0;127;30;24;147;16;3;30;15;8;0;2;0;0;0;0;3;1;1;2;23;664;383;366;86;29;21;129;21;17;12;662;470;463;135;55;38;155;9;43;6;17;Erzgebirge 5;676;284;278;116;44;22;21;10;12;4;0;0;45;4;0;0;0;0;0;0;278;113;45;21;23;7;14;5;0;0;0;43;0;6;1
127;17;14521390;14067;9421;131;106;9290;9315;3066;945;550;3056;565;0;519;589;0;0;0;0;0;0;0;0;0;0;0;3260;849;619;3000;308;79;370;409;169;26;97;9;10;18;12;17;6;8;49;32;14150;8896;8668;2169;939;659;2556;478;413;369;14361;10912;10748;3234;1537;1028;3225;245;862;100;17;Erzgebirge 5;14815;7629;7475;3422;1523;605;423;250;358;61;0;0;714;119;0;0;0;0;0;0;7504;3338;1458;702;365;205;401;77;46;6;8;773;11;100;14
128;17;14521460;9460;6246;102;90;6144;6156;2325;597;356;1903;276;0;458;229;0;0;0;0;0;0;0;0;0;0;0;2247;544;461;1905;194;34;361;159;87;10;56;3;9;23;6;8;6;8;35;39;9491;6197;6021;1557;638;600;1671;291;473;141;9685;7107;6995;1995;1063;717;2034;168;669;54;17;Erzgebirge 5;7939;3849;3786;1679;688;418;273;111;182;50;0;0;338;47;0;0;0;0;0;0;3800;1609;697;439;239;103;195;48;41;5;6;372;3;38;5
129;17;14521495;6253;4081;118;103;3963;3978;1424;405;246;1276;160;0;260;192;0;0;0;0;0;0;0;0;0;0;0;1473;350;270;1246;138;27;184;121;45;5;52;1;5;15;1;6;3;6;30;40;6267;3892;3733;1078;370;297;1105;173;168;119;6451;4794;4661;1488;669;368;1393;95;373;45;17;Erzgebirge 5;6717;3336;3238;1528;574;256;217;97;166;20;0;0;334;46;0;0;0;0;0;0;3255;1530;567;287;161;85;180;23;11;1;3;344;10;40;13
130;17;14521570;1831;1387;38;29;1349;1358;461;104;65;440;58;0;168;53;0;0;0;0;0;0;0;0;0;0;0;519;93;85;439;37;4;87;32;24;2;10;0;4;7;3;4;0;0;8;48;1835;1364;1320;397;111;79;405;56;99;28;1894;1617;1589;546;175;113;515;23;160;8;17;Erzgebirge 5;1985;1176;1146;528;172;92;117;20;46;9;0;0;150;12;0;0;0;0;0;0;1153;516;164;119;104;22;44;10;3;3;1;156;1;9;1
131;17;14521670;3239;2208;38;39;2170;2169;746;191;147;673;152;0;138;123;0;0;0;0;0;0;0;0;0;0;0;815;179;149;663;81;18;106;71;27;1;17;5;5;7;1;8;3;2;11;55;3247;2162;2111;583;206;172;564;133;89;76;3266;2479;2436;807;327;197;693;60;208;40;17;Erzgebirge 5;3340;1750;1714;783;256;175;87;65;83;23;0;0;201;41;0;0;0;0;0;0;1719;776;260;195;70;65;91;8;13;1;2;201;4;27;6
132;17;14521690;7690;4896;80;67;4816;4829;1454;724;437;1517;265;0;258;161;0;0;0;0;0;0;0;0;0;0;0;1603;609;388;1486;214;40;181;102;75;3;44;3;13;16;8;6;4;3;31;56;7733;4677;4550;1094;645;405;1236;321;195;135;7871;5681;5610;1562;992;567;1583;168;401;61;17;Erzgebirge 5;8269;3847;3793;1598;900;387;133;181;181;27;0;0;319;67;0;0;0;0;0;0;3798;1538;841;412;139;148;219;35;26;1;4;374;4;39;18
133;18;14522020;3826;2757;27;16;2730;2741;910;255;224;899;157;0;85;200;0;0;0;0;0;0;0;0;0;0;0;959;238;240;838;126;24;104;96;39;6;30;0;9;6;3;4;1;3;15;60;3830;2620;2571;664;281;238;734;187;113;95;3867;3038;3014;907;431;284;921;80;222;35;18;Mittelsachsen 1;3979;2068;2037;988;439;247;83;99;132;49;0;0;0;0;0;0;0;0;0;0;2047;905;385;229;73;84;86;20;12;0;2;219;3;27;2
134;18;14522050;7862;4919;65;50;4854;4869;1600;540;369;1598;158;0;270;319;0;0;0;0;0;0;0;0;0;0;0;1703;497;368;1565;148;31;189;164;73;9;45;0;13;17;2;19;0;4;22;62;7882;4448;4348;1082;569;328;1330;226;201;132;8099;5918;5846;1614;892;572;1887;120;435;54;18;Mittelsachsen 1;8492;3850;3775;1627;1052;534;150;108;234;70;0;0;0;0;0;0;0;0;0;0;3810;1693;866;438;124;89;159;35;26;5;1;322;9;29;14
135;18;14522090;1267;818;12;10;806;808;275;25;32;378;19;0;33;44;0;0;0;0;0;0;0;0;0;0;0;276;23;27;367;23;4;28;31;8;2;7;0;4;6;0;0;0;1;1;66;1270;774;758;197;28;43;330;27;45;28;1291;885;874;246;45;53;414;18;52;11;18;Mittelsachsen 1;1330;669;647;362;61;62;69;20;61;12;0;0;0;0;0;0;0;0;0;0;655;360;49;50;35;20;41;2;7;0;0;84;0;6;1
136;18;14522110;3418;2286;42;31;2244;2255;802;123;158;744;80;0;117;220;0;0;0;0;0;0;0;0;0;0;0;832;119;194;721;70;26;83;141;18;1;18;1;1;4;2;10;2;1;11;67;3423;2277;2204;633;146;218;641;98;93;160;3500;2667;2642;903;279;223;804;48;228;24;18;Mittelsachsen 1;3642;1899;1860;946;260;379;80;34;134;27;0;0;0;0;0;0;0;0;0;0;1871;944;252;229;74;38;106;15;19;2;1;153;5;27;6
137;18;14522140;8949;5947;67;56;5880;5891;1954;810;357;1882;302;0;207;368;0;0;0;0;0;0;0;0;0;0;0;2049;726;385;1755;265;30;210;224;79;7;61;1;15;15;7;6;10;11;35;69;8970;5659;5551;1366;826;442;1539;359;267;151;9106;6764;6688;1899;1229;652;1899;179;440;58;18;Mittelsachsen 1;9477;4686;4590;2184;1083;529;182;166;327;119;0;0;0;0;0;0;0;0;0;0;4638;1904;974;499;174;123;189;40;39;5;4;609;10;45;23
138;18;14522200;2063;1578;24;20;1554;1558;564;117;81;545;38;0;86;123;0;0;0;0;0;0;0;0;0;0;0;619;111;85;527;28;7;54;83;12;1;8;1;4;3;1;0;2;1;11;74;2073;1574;1541;495;127;76;492;49;72;91;2103;1756;1729;589;181;128;598;18;138;12;18;Mittelsachsen 1;2156;1266;1213;670;234;126;51;18;91;23;0;0;0;0;0;0;0;0;0;0;1233;674;194;88;46;18;75;4;5;0;5;101;1;16;6
139;18;14522320;2740;1894;31;25;1863;1869;769;136;117;580;72;0;63;126;0;0;0;0;0;0;0;0;0;0;0;792;114;117;549;73;10;66;68;28;6;20;2;1;4;0;4;3;3;9;85;2749;1837;1801;593;140;118;496;108;92;53;2834;2162;2134;782;254;179;616;56;138;17;18;Mittelsachsen 1;2923;1576;1552;871;255;188;47;54;106;31;0;0;0;0;0;0;0;0;0;0;1558;794;235;168;53;50;90;10;10;1;4;124;5;11;3
140;18;14522390;2023;1467;20;18;1447;1449;566;102;83;493;35;0;67;101;0;0;0;0;0;0;0;0;0;0;0;597;84;79;480;39;4;70;63;12;0;9;0;2;5;2;0;1;0;2;91;2037;1396;1365;419;103;97;420;63;74;55;2097;1716;1699;518;165;118;638;25;149;23;18;Mittelsachsen 1;2163;1231;1203;613;215;105;121;44;92;13;0;0;0;0;0;0;0;0;0;0;1207;626;172;93;64;26;64;9;5;2;0;128;3;13;2
141;18;14522400;2223;1479;32;28;1447;1451;502;110;92;519;44;0;65;115;0;0;0;0;0;0;0;0;0;0;0;538;103;95;493;38;9;50;79;16;2;13;0;0;0;2;1;0;2;10;92;2218;1420;1370;388;111;103;445;51;60;56;2265;1703;1662;472;181;154;594;39;126;19;18;Mittelsachsen 1;2386;1236;1203;625;197;141;106;31;86;17;0;0;0;0;0;0;0;0;0;0;1211;594;170;123;91;25;65;10;5;0;0;110;0;18;0
142;18;14522420;4136;2981;31;27;2950;2954;1057;297;185;871;293;0;104;143;0;0;0;0;0;0;0;0;0;0;0;1120;275;234;836;193;16;104;64;41;8;24;0;5;5;1;5;9;3;11;93;4156;2847;2785;694;331;256;762;258;149;51;4146;3311;3293;953;499;324;909;155;291;27;18;Mittelsachsen 1;4154;2338;2289;1126;428;304;71;207;114;39;0;0;0;0;0;0;0;0;0;0;2314;1083;373;295;81;123;80;17;14;4;3;214;7;14;6
143;18;14522440;6638;4746;60;43;4686;4703;1592;403;215;1639;166;0;177;494;0;0;0;0;0;0;0;0;0;0;0;1590;399;249;1627;180;16;159;275;52;10;51;2;7;18;3;14;3;8;40;95;6663;4613;4524;1101;442;276;1433;238;206;312;6742;5304;5247;1523;709;436;1723;118;405;92;18;Mittelsachsen 1;6995;3626;3561;2000;673;320;113;99;260;96;0;0;0;0;0;0;0;0;0;0;3583;1637;631;331;131;101;204;29;30;3;8;373;5;84;16
144;18;14522470;1570;1235;32;22;1203;1213;449;69;43;433;38;0;88;83;0;0;0;0;0;0;0;0;0;0;0;510;64;34;416;30;10;65;46;15;1;3;1;2;3;0;5;0;1;7;98;1577;1167;1129;355;70;44;391;40;66;57;1632;1337;1320;374;109;70;542;24;137;12;18;Mittelsachsen 1;1726;1046;997;433;147;67;244;15;74;17;0;0;0;0;0;0;0;0;0;0;1027;512;134;77;98;15;47;8;9;0;1;101;4;18;3
145;18;14522520;1500;1136;19;10;1117;1126;429;77;55;374;39;0;75;68;0;0;0;0;0;0;0;0;0;0;0;466;67;55;371;27;6;48;46;13;1;7;0;0;5;2;2;2;3;5;103;1493;1058;1034;308;76;72;319;52;52;38;1541;1295;1280;401;143;118;413;34;110;14;18;Mittelsachsen 1;1629;936;911;472;164;95;73;24;60;23;0;0;0;0;0;0;0;0;0;0;920;460;133;90;61;18;39;9;7;1;1;88;3;8;2
146;19;14522035;4652;3450;34;30;3416;3420;1120;248;111;1182;114;0;81;560;0;0;0;0;0;0;0;0;0;0;0;1156;195;156;1217;131;23;109;312;40;10;29;3;1;10;3;7;1;1;16;61;4662;3244;3189;838;250;161;1061;195;122;259;4713;3796;3753;986;424;267;1460;100;294;42;19;Mittelsachsen 2;4830;2678;2610;1289;550;214;136;106;217;51;47;0;0;0;0;0;0;0;0;0;2647;1242;410;225;102;93;160;15;19;8;4;303;5;52;9
147;19;14522170;2322;1691;34;23;1657;1668;609;134;64;653;54;0;56;87;0;0;0;0;0;0;0;0;0;0;0;567;114;82;610;55;9;79;87;21;4;10;1;4;7;0;2;1;1;14;71;2307;1637;1605;417;138;71;549;98;109;53;2365;1872;1850;534;219;129;702;44;132;16;19;Mittelsachsen 2;2473;1378;1339;657;254;131;86;52;112;32;15;0;0;0;0;0;0;0;0;0;1358;638;176;143;70;41;76;20;12;3;2;144;4;24;5
148;19;14522180;31906;21019;202;165;20817;20854;6619;2982;1584;6098;1256;0;640;1638;0;0;0;0;0;0;0;0;0;0;0;6330;2143;1657;5849;1751;109;804;1095;275;63;372;23;30;59;11;95;63;19;106;72;31998;19932;19694;4096;2251;1736;5110;1868;937;899;32686;24179;23972;5597;3821;2666;7220;1007;2052;198;19;Mittelsachsen 2;33200;16249;15967;6041;4430;1830;879;1289;924;322;252;0;0;0;0;0;0;0;0;0;16106;6277;3284;2067;581;935;642;170;204;46;27;1494;37;171;171
149;19;14522210;4546;3317;33;30;3284;3287;928;267;174;1526;114;0;110;165;0;0;0;0;0;0;0;0;0;0;0;962;209;195;1400;138;16;129;111;32;8;32;2;2;14;1;9;3;5;19;75;4571;3150;3078;724;235;217;1170;177;131;110;4613;3631;3580;933;357;292;1439;109;282;36;19;Mittelsachsen 2;4764;2517;2453;1114;499;285;135;116;225;44;35;0;0;0;0;0;0;0;0;0;2478;1125;346;278;101;100;168;29;16;4;5;259;4;26;17
150;19;14522240;4153;3103;76;82;3027;3021;951;360;142;1154;94;0;96;230;0;0;0;0;0;0;0;0;0;0;0;950;253;182;1100;129;6;131;142;39;4;32;5;2;7;2;8;8;2;19;78;4164;2948;2876;667;279;183;1002;163;134;131;4235;3437;3396;870;395;249;1327;103;239;40;19;Mittelsachsen 2;4346;2399;2354;1079;589;221;121;103;164;44;33;0;0;0;0;0;0;0;0;0;2375;1112;454;198;96;83;115;18;23;9;3;220;4;27;13
151;19;14522340;2174;1760;22;15;1738;1745;612;157;108;605;56;0;53;147;0;0;0;0;0;0;0;0;0;0;0;606;127;116;589;51;9;58;102;19;3;20;1;7;10;4;8;0;2;13;87;2187;1603;1572;439;133;94;490;70;61;96;2206;1953;1933;532;213;142;744;41;156;25;19;Mittelsachsen 2;2253;1394;1364;643;301;130;93;63;91;25;18;0;0;0;0;0;0;0;0;0;1379;656;231;123;66;52;62;7;10;6;0;119;2;42;3
152;19;14522430;2692;2106;28;19;2078;2087;715;176;103;770;72;0;73;169;0;0;0;0;0;0;0;0;0;0;0;681;136;113;736;106;13;92;107;36;6;21;4;1;11;0;8;1;3;12;94;2685;2011;1969;462;168;133;673;116;96;108;2735;2289;2269;578;266;188;815;82;205;34;19;Mittelsachsen 2;2790;1675;1639;729;373;202;116;79;80;23;37;0;0;0;0;0;0;0;0;0;1647;746;275;181;88;67;72;16;8;8;2;126;4;47;7
153;19;14522480;2302;1666;30;26;1636;1640;537;186;64;626;62;0;69;92;0;0;0;0;0;0;0;0;0;0;0;523;136;76;589;76;4;79;62;27;6;23;0;2;16;3;5;3;3;7;99;2302;1584;1542;385;172;78;493;101;82;45;2322;1829;1797;475;204;161;663;61;141;18;19;Mittelsachsen 2;2406;1343;1306;618;263;158;62;63;88;28;26;0;0;0;0;0;0;0;0;0;1310;615;202;119;53;61;57;14;17;5;0;145;1;17;4
154;19;14522590;2018;1220;18;18;1202;1202;386;105;56;497;33;0;38;87;0;0;0;0;0;0;0;0;0;0;0;379;82;65;458;30;7;42;61;27;3;13;0;13;8;2;3;1;2;6;109;2028;1234;1210;252;87;85;438;59;83;66;2039;1412;1398;325;167;120;542;26;127;29;19;Mittelsachsen 2;2118;1027;993;492;214;91;59;38;63;18;18;0;0;0;0;0;0;0;0;0;1003;494;164;93;38;25;48;13;11;3;2;84;3;23;2
155;20;14522010;1594;975;14;13;961;962;325;93;67;335;37;0;57;47;0;0;0;0;0;0;0;0;0;0;0;325;89;82;324;28;2;47;29;15;1;7;1;1;4;0;1;3;0;3;59;1592;940;920;250;86;72;293;55;44;15;1601;1097;1088;307;155;83;359;28;93;11;20;Mittelsachsen 3;1662;792;774;399;157;74;42;35;52;15;0;0;0;0;0;0;0;0;0;0;777;368;128;79;36;23;40;11;6;0;2;75;0;8;1
156;20;14522120;2687;1960;41;32;1919;1928;718;170;121;629;95;0;91;95;0;0;0;0;0;0;0;0;0;0;0;701;154;135;604;79;15;82;62;27;3;23;0;6;9;0;6;2;2;18;68;2685;1897;1840;522;203;112;511;112;112;40;2738;2169;2139;638;311;226;602;55;171;18;20;Mittelsachsen 3;2796;1510;1468;765;309;117;78;63;86;50;0;0;0;0;0;0;0;0;0;0;1475;731;256;143;63;38;68;8;15;1;2;127;2;14;7
157;20;14522150;11817;7540;79;69;7461;7471;3162;613;363;2164;305;0;198;656;0;0;0;0;0;0;0;0;0;0;0;2726;626;483;2293;309;44;270;384;127;12;79;3;8;21;6;12;8;9;51;70;11832;7107;6956;1879;723;556;2026;415;276;312;12028;8703;8606;2372;1246;882;2624;198;684;88;20;Mittelsachsen 3;12434;5756;5651;3119;1156;462;177;258;340;139;0;0;0;0;0;0;0;0;0;0;5678;2479;1108;606;223;170;283;72;44;5;8;606;11;37;26
